Title,Score,Platforms,Release Date,Developers,Publisher,Genres
Super Mario Galaxy 2,97,['Wii'],"May 23, 2010",['Nintendo EAD Tokyo'],Nintendo,['3D Platformer']
The Legend of Zelda: Breath of the Wild,97,"['Wii U', 'Nintendo Switch']","Mar 3, 2017",['Nintendo'],Nintendo,['Open-World Action']
Red Dead Redemption 2,97,"['Xbox One', 'PlayStation 4', 'PC']","Oct 26, 2018",['Rockstar Games'],Rockstar Games,['Open-World Action']
Grand Theft Auto V,97,"['PlayStation 3', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'PC', 'PlayStation 5', 'Xbox Series X']","Nov 18, 2014",['Rockstar North'],Rockstar Games,['Open-World Action']
Super Mario Odyssey,97,['Nintendo Switch'],"Oct 27, 2017",['Nintendo'],Nintendo,['3D Platformer']
Baldur's Gate 3,96,"['PC', 'PlayStation 5', 'Xbox Series X']","Aug 3, 2023",['Larian Studios Games'],Larian Studios Games,['Western RPG']
Mass Effect 2,96,"['PC', 'Xbox 360', 'PlayStation 3']","Jan 26, 2010",['BioWare'],Electronic Arts,['Western RPG']
The House in Fata Morgana - Dreams of the Revenants Edition -,96,['Nintendo Switch'],"Apr 9, 2021",['HuneX'],Limited Run Games,['Visual Novel']
Elden Ring,96,"['PC', 'Xbox One', 'PlayStation 4', 'Xbox Series X', 'PlayStation 5']","Feb 25, 2022",['From Software'],Bandai Namco Games,['Action RPG']
The Elder Scrolls V: Skyrim,96,"['Xbox 360', 'PC', 'PlayStation 3']","Nov 11, 2011",['Bethesda Game Studios'],Bethesda Softworks,['Western RPG']
The Legend of Zelda: Tears of the Kingdom,96,['Nintendo Switch'],"May 12, 2023",['Nintendo'],Nintendo,['Open-World Action']
Portal: Companion Collection,95,['Nintendo Switch'],"Jun 28, 2022",['Valve Software'],Valve Software,['Compilation']
The Last of Us,95,['PlayStation 3'],"Jun 14, 2013",['Naughty Dog'],SCEA,['Linear Action Adventure']
Persona 5 Royal,95,"['PlayStation 4', 'Xbox Series X', 'PC', 'Xbox One', 'PlayStation 5', 'Nintendo Switch']","Mar 31, 2020",['Atlus'],Atlus,['JRPG']
The Last of Us Remastered,95,['PlayStation 4'],"Jul 29, 2014",['Naughty Dog'],SCEA,['Linear Action Adventure']
Red Dead Redemption,95,"['Xbox 360', 'PlayStation 3', 'PC']","May 18, 2010",['Rockstar San Diego'],Rockstar San Diego,['Open-World Action']
Portal 2,95,"['PC', 'Xbox 360', 'PlayStation 3']","Apr 19, 2011",['Valve Software'],Valve Software,['FPS']
God of War,94,"['PlayStation 4', 'PC']","Apr 20, 2018",['SCE Santa Monica'],Sony Interactive Entertainment,['Linear Action Adventure']
Elden Ring: Shadow of the Erdtree,94,"['PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Jun 21, 2024",['From Software'],Bandai Namco Games,['Action RPG']
Batman: Arkham City,94,"['PC', 'Xbox 360', 'PlayStation 3', 'Nintendo Switch']","Oct 18, 2011",['Rocksteady Studios'],Warner Bros. Interactive Entertainment,['Open-World Action']
Metroid Prime Remastered,94,['Nintendo Switch'],"Feb 8, 2023","['Retro Studios', 'Iron Galaxy Studios']",Nintendo,['FPS']
Astro Bot,94,['PlayStation 5'],"Sep 6, 2024",['Team Asobi'],Sony Interactive Entertainment,['3D Platformer']
The Legend of Zelda: Ocarina of Time 3D,94,['3DS'],"Jun 19, 2011",['GREZZO'],Nintendo,['Open-World Action']
BioShock Infinite,94,"['Xbox 360', 'PlayStation 3', 'PC']","Mar 25, 2013",['Irrational Games'],2K Games,['FPS']
God of War: Ragnarok,94,"['PlayStation 5', 'PlayStation 4', 'PC']","Nov 9, 2022",['SCE Santa Monica'],PlayStation Studios,['Action Adventure']
Metaphor: ReFantazio,94,"['Xbox Series X', 'PC', 'PlayStation 5', 'PlayStation 4']","Oct 11, 2024",['Studio Zero'],Sega,['JRPG']
The Last of Us Part II,93,['PlayStation 4'],"Jun 19, 2020",['Naughty Dog'],Sony Interactive Entertainment,['Survival']
Pac-Man Championship Edition DX,93,"['Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)']","Nov 17, 2010",['Namco Bandai Games'],Namco Bandai Games,['Arcade']
Half-Life: Alyx,93,['PC'],"Mar 23, 2020",['Valve Software'],Valve Software,['FPS']
Divinity: Original Sin II,93,['PC'],"Sep 14, 2017",['Larian Studios Games'],Larian Studios Games,['Western RPG']
Super Mario 3D World,93,['Wii U'],"Nov 22, 2013",['Nintendo'],Nintendo,['3D Platformer']
Starcraft II: Wings of Liberty,93,['PC'],"Jul 27, 2010",['Blizzard Entertainment'],Blizzard Entertainment,['Command RTS']
Persona 4 Golden,93,"['PlayStation Vita', 'PC', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Nov 20, 2012",['Atlus'],Atlus,['JRPG']
Persona 5,93,"['PlayStation 3', 'PlayStation 4']","Apr 4, 2017",['Atlus'],Atlus,['JRPG']
Mass Effect 3,93,"['PC', 'Xbox 360', 'PlayStation 3', 'Wii U']","Mar 6, 2012",['BioWare'],Electronic Arts,['Action RPG']
Metal Gear Solid V: The Phantom Pain,93,"['Xbox 360', 'PlayStation 3', 'Xbox One', 'PlayStation 4', 'PC']","Sep 1, 2015","['Kojima Productions', 'Moby Dick Studio']",Konami,['Open-World Action']
The Legend of Zelda: Skyward Sword,93,['Wii'],"Nov 20, 2011",['Nintendo'],Nintendo,['Open-World Action']
Rock Band 3,93,"['Xbox 360', 'PlayStation 3', 'Wii', 'DS']","Oct 26, 2010",['Harmonix Music Systems'],MTV Games,['Rhythm']
Hades,93,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 5', 'PlayStation 4', 'iOS (iPhone/iPad)']","Dec 6, 2018",['Supergiant Games'],Supergiant Games,['Roguelike']
Resident Evil 4,93,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'iOS (iPhone/iPad)']","Mar 24, 2023",['Capcom'],Capcom,['Survival']
Uncharted 4: A Thief's End,93,['PlayStation 4'],"May 10, 2016",['Naughty Dog'],Sony Interactive Entertainment,['Linear Action Adventure']
Super Smash Bros. Ultimate,93,['Nintendo Switch'],"Dec 7, 2018","['Nintendo', 'Sora Ltd.']",Nintendo,['2D Fighting']
INSIDE,93,"['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Jun 29, 2016",['PLAYDEAD'],PLAYDEAD,['2D Platformer']
Forza Horizon 4,92,"['Xbox One', 'PC', 'Xbox Series X']","Sep 28, 2018",['Playground Games'],Microsoft Game Studios,['Auto Racing Sim']
God of War III,92,['PlayStation 3'],"Mar 16, 2010",['SCE Santa Monica'],SCEA,['Linear Action Adventure']
Uncharted 3: Drake's Deception,92,['PlayStation 3'],"Nov 1, 2011",['Naughty Dog'],SCEA,['Linear Action Adventure']
Final Fantasy VII Rebirth,92,['PlayStation 5'],"Feb 29, 2024",['Square Enix'],Square Enix,['Action RPG']
Super Mario Bros. Wonder,92,['Nintendo Switch'],"Oct 20, 2023",['Nintendo'],Nintendo,['2D Platformer']
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,92,['Nintendo Switch'],"Apr 25, 2023",['Monolith Soft'],Nintendo,['Action RPG']
Bloodborne,92,['PlayStation 4'],"Mar 24, 2015",['From Software'],SCEA,['Action RPG']
Celeste,92,"['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","Jan 25, 2018",['Maddy Makes Games'],Maddy Makes Games,['2D Platformer']
Forza Horizon 5,92,"['PC', 'Xbox Series X', 'Xbox One']","Nov 5, 2021",['Playground Games'],Xbox Game Studios,['Auto Racing Sim']
The Witcher 3: Wild Hunt,92,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","May 19, 2015",['CD Projekt Red Studio'],Warner Bros. Interactive Entertainment,['Action RPG']
Demon's Souls,92,['PlayStation 5'],"Nov 11, 2020","['Bluepoint Games', 'JapanStudio']",Sony Interactive Entertainment,['Action RPG']
Street Fighter 6,92,"['PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'PC']","Jun 2, 2023",['Capcom'],Capcom,['2D Fighting']
UFO 50,92,['PC'],"Sep 18, 2024",['Mossmouth'],Mossmouth,['Party']
Undertale,92,"['PC', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch', 'Xbox One', 'Xbox Series X']","Sep 15, 2015",['tobyfox'],tobyfox,['JRPG']
Fire Emblem: Awakening,92,['3DS'],"Feb 4, 2013",['Intelligent Systems'],Nintendo,['Turn-Based Tactics']
Divinity: Original Sin II - Definitive Edition,92,"['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Aug 31, 2018",['Larian Studios Games'],Larian Studios Games,['Western RPG']
Super Smash Bros. for Nintendo 3DS / Wii U,92,"['3DS', 'Wii U']","Nov 21, 2014",['Bandai Namco Games'],Nintendo,['2D Fighting']
Final Fantasy XIV: Endwalker,92,"['PC', 'PlayStation 4', 'PlayStation 5']","Dec 7, 2021",['Creative Business Unit III'],Square Enix,['MMORPG']
Journey,92,"['PlayStation 3', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Mar 13, 2012",['ThatGameCompany'],SCEA,['3D Platformer']
Mario Kart 8 Deluxe,92,['Nintendo Switch'],"Apr 28, 2017",['Nintendo'],Nintendo,['Auto Racing']
The ICO & Shadow of the Colossus Collection,92,['PlayStation 3'],"Sep 27, 2011",['Bluepoint Games'],SCEA,['Compilation']
Out of the Park Baseball 17,92,['PC'],"Mar 22, 2016",['Out Of The Park Developments'],Out Of The Park Developments,['Baseball Sim']
The Witcher 3: Wild Hunt - Blood and Wine,92,"['PC', 'PlayStation 4', 'Xbox One']","May 30, 2016",['CD Projekt Red Studio'],CD Projekt,['Action RPG']
Rayman Legends,92,"['Wii U', 'PlayStation 3', 'PlayStation Vita', 'PC', 'Xbox 360', 'PlayStation 4', 'Xbox One']","Sep 3, 2013",['Ubisoft Montpellier'],Ubisoft,['2D Platformer']
Against the Storm,91,['PC'],"Dec 8, 2023",['Eremite Games'],Hooded Horse,['Management']
LittleBigPlanet 2,91,['PlayStation 3'],"Jan 18, 2011",['Media Molecule'],SCEA,['2D Platformer']
Microsoft Flight Simulator,91,"['Xbox Series X', 'PC']","Aug 18, 2020",['Asobo Studio'],Xbox Game Studios,['Aircraft Sim']
I Was a Teenage Exocolonist,91,"['PC', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch']","Aug 25, 2022",['Northway Games'],Finji,['Card Battle']
Overwatch,91,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","May 23, 2016",['Blizzard Entertainment'],Blizzard Entertainment,['Tactical FPS']
Bayonetta 2,91,"['Wii U', 'Nintendo Switch']","Oct 24, 2014",['PlatinumGames'],Nintendo,['Linear Action Adventure']
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,91,"['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC']","Sep 27, 2019",['Square Enix'],Nintendo,['JRPG']
Forza Horizon 3,91,"['Xbox One', 'PC']","Sep 23, 2016",['Playground Games'],Microsoft Game Studios,['Auto Racing Sim']
Kentucky Route Zero - Act III,91,['PC'],"May 6, 2014",['Cardboard Computer'],Cardboard Computer,['Adventure']
MLB 10: The Show,91,"['PlayStation 2', 'PlayStation 3', 'PSP']","Mar 2, 2010",['SCEA'],SCEA,['Baseball Sim']
Shadow of the Colossus,91,"['PlayStation 2', 'PlayStation 3', 'PlayStation 4']","Feb 6, 2018",['Bluepoint Games'],Sony Interactive Entertainment,['Action Adventure']
Halo: Reach,91,['Xbox 360'],"Sep 14, 2010",['Bungie'],Microsoft Game Studios,['FPS']
Forza Motorsport 4,91,['Xbox 360'],"Oct 11, 2011",['Turn 10'],Microsoft Game Studios,['Auto Racing Sim']
Crusader Kings III,91,"['PC', 'Xbox Series X', 'PlayStation 5']","Sep 1, 2020",['Paradox Interactive'],Paradox Interactive,['Real-Time Strategy']
Gears of War 3,91,['Xbox 360'],"Sep 20, 2011",['Epic Games'],Microsoft Game Studios,['Third Person Shooter']
Animal Well,91,"['PC', 'PlayStation 5', 'Nintendo Switch']","May 9, 2024",['Shared Memory'],Bigmode,['Metroidvania']
Disco Elysium,91,['PC'],"Oct 15, 2019",['ZA/UM'],ZA/UM,['Western RPG']
The Legend of Zelda: A Link Between Worlds,91,['3DS'],"Nov 22, 2013",['Nintendo'],Nintendo,['Open-World Action']
NieR: Automata - Game of the YoRHa Edition,91,"['PlayStation 4', 'PC']","Feb 26, 2019",['PlatinumGames'],Square Enix,['Action RPG']
Resident Evil 2,91,"['PlayStation 4', 'Xbox One', 'PC', 'Xbox Series X', 'PlayStation 5', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Jan 25, 2019",['Capcom R&D Division 1'],Capcom,['Survival']
Dark Souls II,91,"['PlayStation 3', 'Xbox 360', 'PC']","Mar 11, 2014",['From Software'],Namco Bandai Games,['Action RPG']
Shovel Knight: Treasure Trove,91,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', '3DS']","Mar 3, 2017",['Yacht Club Games'],Yacht Club Games,['2D Platformer']
Animal Crossing: New Horizons,90,['Nintendo Switch'],"Mar 20, 2020",['Nintendo'],Nintendo,['Virtual Life']
Final Fantasy XIV: Shadowbringers,90,"['PC', 'PlayStation 4']","Jul 2, 2019",['Square Enix'],Square Enix,['MMORPG']
World of Warcraft: Cataclysm,90,['PC'],"Dec 7, 2010",['Blizzard Entertainment'],Blizzard Entertainment,['MMORPG']
Bayonetta,90,"['PlayStation 3', 'Xbox 360', 'Wii U', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Jan 5, 2010",['PlatinumGames'],Sega,['Linear Action Adventure']
Diablo III: Ultimate Evil Edition,90,"['PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Xbox 360']","Aug 19, 2014",['Blizzard Entertainment'],Blizzard Entertainment,['Action RPG']
Slay the Princess,90,['PC'],"Oct 23, 2023",['Black Tabby Games'],Black Tabby Games,['Visual Novel']
Trials Evolution,90,"['Xbox 360', 'PC']","Apr 18, 2012","['RedLynx', 'Ubisoft']",Microsoft Game Studios,['Auto Racing Sim']
FIFA Soccer 12,90,"['iOS (iPhone/iPad)', '3DS', 'Xbox 360', 'PSP', 'PlayStation 2', 'PlayStation 3', 'PC', 'Wii']","Sep 27, 2011",['Electronic Arts'],Electronic Arts,['Soccer Sim']
Balatro,90,"['PC', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'Xbox Series X', 'iOS (iPhone/iPad)']","Feb 20, 2024",['LocalThunk'],Playstack,['Card Battle']
Factorio,90,"['PC', 'Nintendo Switch']","Aug 14, 2020",['Wube Software LTD.'],Wube Software LTD.,['Tycoon']
Marvel's Spider-Man 2,90,['PlayStation 5'],"Oct 20, 2023",['Insomniac Games'],Sony Interactive Entertainment,['Open-World Action']
The Legend of Zelda: The Wind Waker HD,90,['Wii U'],"Sep 20, 2013",['HexaDrive'],Nintendo,['Open-World Action']
Jack Jeanne,90,"['Nintendo Switch', 'iOS (iPhone/iPad)']","Jun 15, 2023",['Broccoli'],Aksys Games,['Visual Novel']
Satisfactory,90,['PC'],"Sep 10, 2024",['Coffee Stain Studios'],Coffee Stain Studios,['Sandbox']
MLB 11: The Show,90,"['PlayStation 3', 'PlayStation 2', 'PSP']","Mar 8, 2011",['SCEA San Diego Studios'],SCEA,['Baseball Sim']
NieR: Automata - Become as Gods Edition,90,"['Xbox One', 'PC']","Jun 26, 2018",['PlatinumGames'],Square Enix,['Action RPG']
Stephen's Sausage Roll,90,['PC'],"Apr 18, 2016",['increpare'],increpare,['Action Puzzle']
Hollow Knight,90,"['PC', 'Wii U', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Jun 12, 2018",['Team Cherry'],Team Cherry,['Metroidvania']
Ori and the Will of the Wisps,90,"['Xbox One', 'PC', 'Xbox Series X', 'Nintendo Switch']","Mar 11, 2020",['Moon Studios'],Microsoft Game Studios,['Metroidvania']
VIDEOVERSE,90,['PC'],"Aug 7, 2023",['Kinmoku'],Kinmoku,['Adventure']
The Last of Us Part II Remastered,90,['PlayStation 5'],"Jan 19, 2024",['Naughty Dog'],Sony Interactive Entertainment,['Survival']
LIMBO,90,"['Xbox 360', 'PlayStation 3', 'PC', 'PlayStation Vita', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Jul 21, 2010",['PLAYDEAD'],PLAYDEAD,['2D Platformer']
Mark of the Ninja,90,"['Xbox 360', 'PC']","Sep 7, 2012",['Klei Entertainment'],Microsoft Game Studios,['2D Platformer']
Thank Goodness You're Here!,90,"['Nintendo Switch', 'PC', 'PlayStation 5', 'PlayStation 4']","Aug 1, 2024",['Coal Supper'],Panic Inc.,['Adventure']
Chained Echoes,90,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 5']","Dec 8, 2022",['Matthias Linda'],DECK13 Spotlight,['JRPG']
Super Meat Boy,90,"['Xbox 360', 'Wii', 'PC', 'PlayStation 4', 'PlayStation Vita', 'Wii U', 'Nintendo Switch']","Oct 20, 2010",['Team Meat'],Team Meat,['2D Platformer']
Dead Space 2,90,"['Xbox 360', 'PlayStation 3', 'PC']","Jan 25, 2011",['Visceral Games'],Electronic Arts,['Third Person Shooter']
